,AAPL,GOOG,MSFT
2025-01-03 15:01:00+00:00,243.0,,422.05999755859375
2025-01-03 15:02:00+00:00,243.08999633789062,,422.4549865722656
2025-01-03 15:03:00+00:00,243.45150756835938,,422.9700012207031
2025-01-03 15:04:00+00:00,243.97189331054688,,423.5899963378906
2025-01-03 15:05:00+00:00,243.75149536132812,,423.5299072265625
2025-01-03 15:06:00+00:00,243.77870178222656,,423.2756042480469
2025-01-03 15:07:00+00:00,243.60000610351562,,422.8699951171875
2025-01-03 15:08:00+00:00,243.75,,422.8500061035156
2025-01-03 15:09:00+00:00,243.8800048828125,,422.5299987792969
2025-01-03 15:10:00+00:00,243.77609252929688,,422.18499755859375
2025-01-03 15:11:00+00:00,243.36500549316406,,422.0
2025-01-03 15:12:00+00:00,243.3300018310547,,421.7200012207031
2025-01-03 15:13:00+00:00,243.35110473632812,,421.82000732421875
2025-01-03 15:14:00+00:00,243.3699951171875,,421.7484130859375
2025-01-03 15:15:00+00:00,243.2899932861328,,421.6700134277344
2025-01-03 15:16:00+00:00,243.2100067138672,,421.510009765625
2025-01-03 15:17:00+00:00,243.02999877929688,,421.20001220703125
2025-01-03 15:18:00+00:00,243.12139892578125,,421.21600341796875
2025-01-03 15:19:00+00:00,243.05999755859375,,421.17999267578125
2025-01-03 15:20:00+00:00,242.57000732421875,,420.489990234375
2025-01-03 15:21:00+00:00,242.5850067138672,,420.4100036621094
2025-01-03 15:22:00+00:00,242.7449951171875,,420.7349853515625
2025-01-03 15:23:00+00:00,242.72999572753906,,420.9200134277344
2025-01-03 15:24:00+00:00,242.8000030517578,,421.29998779296875
2025-01-03 15:25:00+00:00,242.7899932861328,,421.3900146484375
2025-01-03 15:26:00+00:00,242.52499389648438,,421.17449951171875
2025-01-03 15:27:00+00:00,242.52999877929688,,420.98309326171875
2025-01-03 15:28:00+00:00,242.49000549316406,,421.0
2025-01-03 15:29:00+00:00,242.4597930908203,,420.9200134277344
2025-01-03 15:30:00+00:00,242.4403076171875,,421.11749267578125
2025-01-03 15:31:00+00:00,242.52999877929688,,420.8951110839844
2025-01-03 15:32:00+00:00,242.50999450683594,,421.0799865722656
2025-01-03 15:33:00+00:00,242.56500244140625,,421.43499755859375
2025-01-03 15:34:00+00:00,242.5,,421.42999267578125
2025-01-03 15:35:00+00:00,242.66839599609375,,421.7124938964844
2025-01-03 15:36:00+00:00,242.66439819335938,,421.8999938964844
2025-01-03 15:37:00+00:00,242.59500122070312,,421.4898986816406
2025-01-03 15:38:00+00:00,242.47000122070312,,421.1499938964844
2025-01-03 15:39:00+00:00,242.5,,421.07598876953125
2025-01-03 15:40:00+00:00,242.62449645996094,,421.32000732421875
2025-01-03 15:41:00+00:00,242.4720001220703,,421.3399963378906
2025-01-03 15:42:00+00:00,242.5500030517578,,421.489990234375
2025-01-03 15:43:00+00:00,242.57000732421875,,421.69000244140625
2025-01-03 15:44:00+00:00,242.83999633789062,,421.864990234375
2025-01-03 15:45:00+00:00,243.11000061035156,,421.94000244140625
2025-01-03 15:46:00+00:00,243.1300048828125,,421.67279052734375
2025-01-03 15:47:00+00:00,243.11000061035156,,421.4725036621094
2025-01-03 15:48:00+00:00,243.02999877929688,,421.4599914550781
2025-01-03 15:49:00+00:00,243.00999450683594,,421.32000732421875
2025-01-03 15:50:00+00:00,242.90750122070312,,421.1000061035156
2025-01-03 15:51:00+00:00,242.8000030517578,,420.864990234375
2025-01-03 15:52:00+00:00,242.9429931640625,,421.2532958984375
2025-01-03 15:53:00+00:00,242.85000610351562,,420.993896484375
2025-01-03 15:54:00+00:00,242.9499969482422,,421.0450134277344
2025-01-03 15:55:00+00:00,242.97999572753906,,421.0
2025-01-03 15:56:00+00:00,243.14010620117188,,421.239990234375
2025-01-03 15:57:00+00:00,243.1300048828125,,421.0849914550781
2025-01-03 15:58:00+00:00,243.0850067138672,,421.3999938964844
2025-01-03 15:59:00+00:00,243.00750732421875,,421.3299865722656
2025-01-03 16:00:00+00:00,243.00999450683594,,421.17999267578125
2025-01-03 16:01:00+00:00,243.14999389648438,,420.93499755859375
2025-01-03 16:02:00+00:00,243.3350067138672,,421.010009765625
2025-01-03 16:03:00+00:00,243.47239685058594,,421.1700134277344
2025-01-03 16:04:00+00:00,243.52499389648438,,421.1300048828125
2025-01-03 16:05:00+00:00,243.42649841308594,,420.80499267578125
2025-01-03 16:06:00+00:00,243.32000732421875,,420.57000732421875
2025-01-03 16:07:00+00:00,243.18499755859375,,420.1400146484375
2025-01-03 16:08:00+00:00,242.9499969482422,,419.93499755859375
2025-01-03 16:09:00+00:00,242.87379455566406,,419.9028015136719
2025-01-03 16:10:00+00:00,242.77000427246094,,419.7900085449219
2025-01-03 16:11:00+00:00,242.86000061035156,,419.6600036621094
2025-01-03 16:12:00+00:00,243.08999633789062,,419.8999938964844
2025-01-03 16:13:00+00:00,243.1750030517578,,419.70001220703125
2025-01-03 16:14:00+00:00,243.27000427246094,,419.8525085449219
2025-01-03 16:16:00+00:00,243.27999877929688,,419.9599914550781
2025-01-03 16:17:00+00:00,243.22999572753906,,419.80499267578125
2025-01-03 16:18:00+00:00,243.29150390625,,419.9049987792969
2025-01-03 16:19:00+00:00,243.32000732421875,,420.239990234375
2025-01-03 16:20:00+00:00,243.39500427246094,,420.20440673828125
2025-01-03 16:21:00+00:00,243.60499572753906,,420.76251220703125
2025-01-03 16:22:00+00:00,243.50909423828125,,420.6300048828125
2025-01-03 16:23:00+00:00,243.59500122070312,,420.6499938964844
2025-01-03 16:24:00+00:00,243.4199981689453,,420.7674865722656
2025-01-03 16:25:00+00:00,243.47019958496094,,420.8999938964844
2025-01-03 16:26:00+00:00,243.4799041748047,,421.2550048828125
2025-01-03 16:27:00+00:00,243.5500030517578,,421.489990234375
2025-01-03 16:28:00+00:00,243.50999450683594,,421.2900085449219
2025-01-03 16:29:00+00:00,243.49000549316406,,421.40301513671875
2025-01-03 16:30:00+00:00,243.6280059814453,,421.69000244140625
2025-01-03 16:31:00+00:00,243.52780151367188,,421.43499755859375
2025-01-03 16:32:00+00:00,243.6199951171875,,421.8349914550781
2025-01-03 16:33:00+00:00,243.47000122070312,,421.8900146484375
2025-01-03 16:34:00+00:00,243.5207061767578,,421.9700012207031
2025-01-03 16:35:00+00:00,243.52000427246094,,421.6449890136719
2025-01-03 16:36:00+00:00,243.7053985595703,,421.7550048828125
2025-01-03 16:37:00+00:00,243.75999450683594,,422.0065002441406
2025-01-03 16:38:00+00:00,243.85000610351562,,421.9800109863281
2025-01-03 16:39:00+00:00,243.85000610351562,,422.2099914550781
2025-01-03 16:40:00+00:00,244.0,,422.42999267578125
2025-01-03 16:41:00+00:00,243.9149932861328,,422.32000732421875
2025-01-03 16:42:00+00:00,243.881103515625,,422.54998779296875
2025-01-03 16:43:00+00:00,243.86000061035156,,422.4700012207031
2025-01-03 16:44:00+00:00,243.7949981689453,,422.473388671875
2025-01-03 16:45:00+00:00,243.6750030517578,,422.4100036621094
2025-01-03 16:46:00+00:00,243.69000244140625,,422.45001220703125
2025-01-03 16:47:00+00:00,243.6699981689453,,422.2799987792969
2025-01-03 16:48:00+00:00,243.70140075683594,,422.17999267578125
2025-01-03 16:49:00+00:00,243.6699981689453,,422.0899963378906
2025-01-03 16:50:00+00:00,243.8300018310547,,422.2538146972656
2025-01-03 16:51:00+00:00,243.64999389648438,,422.17498779296875
2025-01-03 16:52:00+00:00,243.8249969482422,,422.1590881347656
2025-01-03 16:53:00+00:00,243.70460510253906,,422.1199951171875
2025-01-03 16:54:00+00:00,243.7100067138672,,422.010009765625
2025-01-03 16:55:00+00:00,243.63999938964844,,422.010009765625
2025-01-03 16:56:00+00:00,243.5529022216797,,421.9800109863281
2025-01-03 16:57:00+00:00,243.6199951171875,,422.0
2025-01-03 16:58:00+00:00,243.57000732421875,,421.94000244140625
2025-01-03 16:59:00+00:00,243.32009887695312,,421.5400085449219
2025-01-03 17:00:00+00:00,243.38999938964844,,421.6099853515625
2025-01-03 17:01:00+00:00,243.4949951171875,,421.7250061035156
2025-01-03 17:02:00+00:00,243.32000732421875,,421.6300048828125
2025-01-03 17:03:00+00:00,243.22999572753906,,421.8349914550781
2025-01-03 17:04:00+00:00,243.15769958496094,,421.84600830078125
2025-01-03 17:05:00+00:00,243.16299438476562,,421.9800109863281
2025-01-03 17:06:00+00:00,243.14999389648438,,421.875
2025-01-03 17:07:00+00:00,243.02000427246094,,421.67999267578125
2025-01-03 17:08:00+00:00,242.9949951171875,,421.7149963378906
2025-01-03 17:09:00+00:00,242.91650390625,,421.7099914550781
2025-01-03 17:10:00+00:00,242.91799926757812,,421.8399963378906
2025-01-03 17:11:00+00:00,242.9199981689453,,421.9179992675781
2025-01-03 17:12:00+00:00,242.86199951171875,,421.57501220703125
2025-01-03 17:13:00+00:00,242.86000061035156,,421.7015075683594
2025-01-03 17:14:00+00:00,242.7760009765625,,421.340087890625
2025-01-03 17:15:00+00:00,242.9407958984375,,421.81500244140625
2025-01-03 17:16:00+00:00,242.9510955810547,,421.760009765625
2025-01-03 17:17:00+00:00,242.83999633789062,,421.7699890136719
2025-01-03 17:18:00+00:00,242.83189392089844,,421.6258850097656
2025-01-03 17:19:00+00:00,242.71240234375,,421.42999267578125
2025-01-03 17:20:00+00:00,242.75,,421.57000732421875
2025-01-03 17:21:00+00:00,242.77000427246094,,421.6099853515625
2025-01-03 17:22:00+00:00,242.80999755859375,,421.5299987792969
2025-01-03 17:23:00+00:00,242.86500549316406,,421.6300048828125
2025-01-03 17:24:00+00:00,242.85000610351562,,421.510009765625
2025-01-03 17:25:00+00:00,242.92239379882812,,421.5119934082031
2025-01-03 17:26:00+00:00,242.875,,421.5277099609375
2025-01-03 17:27:00+00:00,242.85110473632812,,421.3999938964844
2025-01-03 17:28:00+00:00,242.85000610351562,,421.3900146484375
2025-01-03 17:29:00+00:00,242.7707061767578,,421.07000732421875
2025-01-03 17:30:00+00:00,242.8000030517578,,421.17999267578125
2025-01-03 17:31:00+00:00,242.80979919433594,,421.1300964355469
2025-01-03 17:32:00+00:00,242.66299438476562,,420.9601135253906
2025-01-03 17:33:00+00:00,242.75230407714844,,421.30499267578125
2025-01-03 17:34:00+00:00,242.74000549316406,,421.42999267578125
2025-01-03 17:35:00+00:00,242.71839904785156,,421.3800048828125
2025-01-03 17:36:00+00:00,242.6313018798828,,421.2655944824219
2025-01-03 17:37:00+00:00,242.6699981689453,,421.4049987792969
2025-01-03 17:38:00+00:00,242.58999633789062,,421.2698059082031
2025-01-03 17:39:00+00:00,242.639404296875,,421.29998779296875
2025-01-03 17:40:00+00:00,242.6875,,421.3599853515625
2025-01-03 17:41:00+00:00,242.61000061035156,,421.2149963378906
2025-01-03 17:42:00+00:00,242.63999938964844,,421.2749938964844
2025-01-03 17:43:00+00:00,242.60499572753906,,421.32000732421875
2025-01-03 17:44:00+00:00,242.6490020751953,,421.260009765625
2025-01-03 17:45:00+00:00,242.60499572753906,,421.4100036621094
2025-01-03 17:46:00+00:00,242.7050018310547,,421.375
2025-01-03 17:47:00+00:00,242.625,,421.3599853515625
2025-01-03 17:48:00+00:00,242.49000549316406,,421.3399963378906
2025-01-03 17:49:00+00:00,242.46499633789062,,421.30499267578125
2025-01-03 17:50:00+00:00,242.5207977294922,,421.3349914550781
2025-01-03 17:51:00+00:00,242.49240112304688,,421.5299987792969
2025-01-03 17:52:00+00:00,242.5240020751953,,421.6700134277344
2025-01-03 17:53:00+00:00,242.52999877929688,,422.0899963378906
2025-01-03 17:54:00+00:00,242.4311065673828,,421.914306640625
2025-01-03 17:55:00+00:00,242.42919921875,,421.98809814453125
2025-01-03 17:56:00+00:00,242.4709930419922,,421.9599914550781
2025-01-03 17:57:00+00:00,242.47140502929688,,422.201904296875
2025-01-03 17:58:00+00:00,242.52999877929688,,422.0
2025-01-03 17:59:00+00:00,242.5279998779297,,421.9845886230469
2025-01-03 18:00:00+00:00,242.47999572753906,,421.82501220703125
2025-01-03 18:01:00+00:00,242.4199981689453,,421.5745849609375
2025-01-03 18:02:00+00:00,242.375,,421.7449951171875
2025-01-03 18:03:00+00:00,242.32009887695312,,421.739990234375
2025-01-03 18:04:00+00:00,242.44500732421875,,421.7174072265625
2025-01-03 18:05:00+00:00,242.5500030517578,,421.94000244140625
2025-01-03 18:06:00+00:00,242.55799865722656,,421.9999084472656
2025-01-03 18:07:00+00:00,242.5500030517578,,421.8999938964844
2025-01-03 18:08:00+00:00,242.57000732421875,,422.1160888671875
2025-01-03 18:09:00+00:00,242.64999389648438,,422.0400085449219
2025-01-03 18:10:00+00:00,242.63079833984375,,422.05499267578125
2025-01-03 18:11:00+00:00,242.72000122070312,,421.9849853515625
2025-01-03 18:12:00+00:00,242.80999755859375,,422.1499938964844
2025-01-03 18:13:00+00:00,242.88909912109375,,422.114990234375
2025-01-03 18:14:00+00:00,242.74310302734375,,422.0299987792969
2025-01-03 18:15:00+00:00,242.8699951171875,,422.0755920410156
2025-01-03 18:16:00+00:00,242.89010620117188,,422.05999755859375
2025-01-03 18:17:00+00:00,243.08999633789062,,422.1099853515625
2025-01-03 18:18:00+00:00,243.13299560546875,,422.0350036621094
2025-01-03 18:19:00+00:00,243.11000061035156,,422.07000732421875
2025-01-03 18:20:00+00:00,242.98989868164062,,422.07000732421875
2025-01-03 18:21:00+00:00,242.97500610351562,,422.0199890136719
2025-01-03 18:22:00+00:00,243.03140258789062,,422.056396484375
2025-01-03 18:23:00+00:00,242.97999572753906,,422.2650146484375
2025-01-03 18:24:00+00:00,242.89500427246094,,422.0950012207031
2025-01-03 18:25:00+00:00,242.86500549316406,,422.260009765625
2025-01-03 18:26:00+00:00,242.7711944580078,,422.3139953613281
2025-01-03 18:27:00+00:00,242.8300018310547,,422.3399963378906
2025-01-03 18:28:00+00:00,242.89500427246094,,422.45001220703125
2025-01-03 18:29:00+00:00,243.00999450683594,,422.6549987792969
2025-01-03 18:30:00+00:00,243.0399932861328,,422.8699951171875
2025-01-03 18:33:00+00:00,242.73330688476562,,422.6700134277344
2025-01-03 18:34:00+00:00,242.6699981689453,,422.57501220703125
2025-01-03 18:35:00+00:00,242.76400756835938,,422.9079895019531
2025-01-03 18:36:00+00:00,242.75999450683594,,422.822509765625
2025-01-03 18:37:00+00:00,242.75999450683594,,422.9325866699219
2025-01-03 18:38:00+00:00,242.75,,423.1199951171875
2025-01-03 18:39:00+00:00,242.83580017089844,,423.239990234375
2025-01-03 18:40:00+00:00,242.81500244140625,,423.20001220703125
2025-01-03 18:41:00+00:00,242.95950317382812,,423.2699890136719
2025-01-03 18:42:00+00:00,242.8800048828125,,423.4649963378906
2025-01-03 18:43:00+00:00,243.0,,423.8399963378906
2025-01-03 18:44:00+00:00,243.0500030517578,,423.5899963378906
2025-01-03 18:45:00+00:00,243.03860473632812,,423.55999755859375
2025-01-03 18:46:00+00:00,242.9095001220703,,423.5400085449219
2025-01-03 18:47:00+00:00,242.8800048828125,,423.5899963378906
2025-01-03 18:48:00+00:00,242.9001007080078,,423.44000244140625
2025-01-03 18:49:00+00:00,242.86000061035156,,423.4599914550781
2025-01-03 18:50:00+00:00,242.8000030517578,,423.135009765625
2025-01-03 18:51:00+00:00,242.8000030517578,,423.2099914550781
2025-01-03 18:52:00+00:00,242.75999450683594,,423.1650085449219
2025-01-03 18:53:00+00:00,242.860107421875,,423.3800048828125
2025-01-03 18:54:00+00:00,242.86000061035156,,423.29998779296875
2025-01-03 18:55:00+00:00,242.8302001953125,,423.30499267578125
2025-01-03 18:56:00+00:00,242.84300231933594,,423.2699890136719
2025-01-03 18:57:00+00:00,242.90499877929688,,423.3399963378906
2025-01-03 18:58:00+00:00,242.90139770507812,,423.5
2025-01-03 18:59:00+00:00,242.72000122070312,,422.9549865722656
2025-01-03 19:00:00+00:00,242.7899932861328,,423.0
2025-01-03 19:01:00+00:00,242.83999633789062,,423.1300048828125
2025-01-03 19:02:00+00:00,242.8800048828125,,423.0899963378906
2025-01-03 19:03:00+00:00,242.89999389648438,,423.06500244140625
2025-01-03 19:04:00+00:00,242.88999938964844,,423.0367126464844
2025-01-03 19:05:00+00:00,242.88600158691406,,423.0
2025-01-03 19:06:00+00:00,242.88999938964844,,422.9750061035156
2025-01-03 19:07:00+00:00,242.89999389648438,,423.07501220703125
2025-01-03 19:08:00+00:00,242.90989685058594,,423.03399658203125
2025-01-03 19:09:00+00:00,242.93499755859375,,423.19000244140625
2025-01-03 19:10:00+00:00,242.89999389648438,,423.2149963378906
2025-01-03 19:11:00+00:00,242.89999389648438,,423.2950134277344
2025-01-03 19:12:00+00:00,242.83999633789062,,423.3800048828125
2025-01-03 19:13:00+00:00,242.88589477539062,,423.54998779296875
2025-01-03 19:14:00+00:00,242.8699951171875,,423.6700134277344
2025-01-03 19:15:00+00:00,242.81809997558594,,423.5450134277344
2025-01-03 19:16:00+00:00,242.7949981689453,,423.6050109863281
2025-01-03 19:17:00+00:00,242.85000610351562,,423.7850036621094
2025-01-03 19:18:00+00:00,242.8000030517578,,423.7019958496094
2025-01-03 19:19:00+00:00,242.85000610351562,,423.7950134277344
2025-01-03 19:20:00+00:00,242.8300018310547,,423.69000244140625
2025-01-03 19:21:00+00:00,242.75999450683594,,423.4805908203125
2025-01-03 19:22:00+00:00,242.79010009765625,,423.47711181640625
2025-01-03 19:23:00+00:00,242.8000030517578,,423.4599914550781
2025-01-03 19:24:00+00:00,242.74000549316406,,423.31500244140625
2025-01-03 19:25:00+00:00,242.69000244140625,,423.42999267578125
2025-01-03 19:26:00+00:00,242.74070739746094,,423.4150085449219
2025-01-03 19:27:00+00:00,242.7176055908203,,423.5199890136719
2025-01-03 19:28:00+00:00,242.75999450683594,,423.5
2025-01-03 19:29:00+00:00,242.6699981689453,,423.510009765625
2025-01-03 19:30:00+00:00,242.69000244140625,,423.67999267578125
2025-01-03 19:31:00+00:00,242.7050018310547,,423.5
2025-01-03 19:32:00+00:00,242.75999450683594,,423.56500244140625
2025-01-03 19:33:00+00:00,242.74000549316406,,423.54901123046875
2025-01-03 19:34:00+00:00,242.82000732421875,,423.6000061035156
2025-01-03 19:35:00+00:00,242.7899932861328,,423.6600036621094
2025-01-03 19:36:00+00:00,242.85000610351562,,423.57501220703125
2025-01-03 19:37:00+00:00,242.8800048828125,,423.7929992675781
2025-01-03 19:38:00+00:00,242.8946075439453,,423.8251037597656
2025-01-03 19:39:00+00:00,243.02920532226562,,424.0050048828125
2025-01-03 19:40:00+00:00,243.03500366210938,,423.910888671875
2025-01-03 19:41:00+00:00,243.1300048828125,,423.885986328125
2025-01-03 19:42:00+00:00,243.22079467773438,,423.90771484375
2025-01-03 19:43:00+00:00,243.2801055908203,,423.6700134277344
2025-01-03 19:44:00+00:00,243.2873992919922,,423.5400085449219
2025-01-03 19:45:00+00:00,243.39999389648438,,423.5799865722656
2025-01-03 19:46:00+00:00,243.38999938964844,,423.5899963378906
2025-01-03 19:47:00+00:00,243.23599243164062,,423.32000732421875
2025-01-03 19:48:00+00:00,243.38999938964844,,423.54998779296875
2025-01-03 19:49:00+00:00,243.3990020751953,,423.67999267578125
2025-01-03 19:50:00+00:00,243.32000732421875,,423.4599914550781
2025-01-03 19:51:00+00:00,243.19070434570312,,423.40850830078125
2025-01-03 19:52:00+00:00,243.0800018310547,,423.32000732421875
2025-01-03 19:53:00+00:00,243.11000061035156,,423.2767028808594
2025-01-03 19:54:00+00:00,243.14480590820312,,423.3599853515625
2025-01-03 19:55:00+00:00,243.1497039794922,,423.1700134277344
2025-01-03 19:56:00+00:00,243.24000549316406,,423.2900085449219
2025-01-03 19:57:00+00:00,243.21099853515625,,423.2099914550781
2025-01-03 19:58:00+00:00,243.25100708007812,,423.2699890136719
2025-01-03 19:59:00+00:00,243.25999450683594,,423.260009765625
2025-01-03 20:00:00+00:00,243.1699981689453,,423.05499267578125
2025-01-03 20:01:00+00:00,243.0,,422.91009521484375
2025-01-03 20:02:00+00:00,242.99000549316406,,422.989990234375
2025-01-03 20:03:00+00:00,242.94000244140625,,422.87298583984375
2025-01-03 20:04:00+00:00,242.9149932861328,,422.7650146484375
2025-01-03 20:05:00+00:00,242.95779418945312,,422.7699890136719
2025-01-03 20:06:00+00:00,242.95579528808594,,422.95001220703125
2025-01-03 20:07:00+00:00,242.96890258789062,,423.0199890136719
2025-01-03 20:08:00+00:00,242.94000244140625,,422.989990234375
2025-01-03 20:09:00+00:00,242.97999572753906,,422.9150085449219
2025-01-03 20:10:00+00:00,243.00999450683594,,422.93499755859375
2025-01-03 20:11:00+00:00,242.98500061035156,,422.68011474609375
2025-01-03 20:12:00+00:00,242.91000366210938,,422.7699890136719
2025-01-03 20:13:00+00:00,242.85899353027344,,422.9549865722656
2025-01-03 20:14:00+00:00,242.90499877929688,,422.98309326171875
2025-01-03 20:15:00+00:00,242.8968963623047,,422.9570007324219
2025-01-03 20:16:00+00:00,242.88999938964844,,422.9049987792969
2025-01-03 20:17:00+00:00,242.83999633789062,,422.9200134277344
2025-01-03 20:18:00+00:00,242.85000610351562,,422.94000244140625
2025-01-03 20:19:00+00:00,242.90199279785156,,422.9200134277344
2025-01-03 20:20:00+00:00,242.95750427246094,,422.739990234375
2025-01-03 20:21:00+00:00,242.97999572753906,,422.7737121582031
2025-01-03 20:22:00+00:00,242.97000122070312,,422.8013916015625
2025-01-03 20:23:00+00:00,242.9199981689453,,422.739990234375
2025-01-03 20:24:00+00:00,242.88890075683594,,422.6600036621094
2025-01-03 20:25:00+00:00,242.88999938964844,,422.54998779296875
2025-01-03 20:26:00+00:00,242.85800170898438,,422.44500732421875
2025-01-03 20:27:00+00:00,242.89349365234375,,422.5840148925781
2025-01-03 20:28:00+00:00,242.8699951171875,,422.6650085449219
2025-01-03 20:29:00+00:00,242.85000610351562,,422.6600036621094
2025-01-03 20:30:00+00:00,242.75999450683594,,422.6300048828125
2025-01-03 20:31:00+00:00,242.77499389648438,,422.5138854980469
2025-01-03 20:32:00+00:00,242.77499389648438,,422.489990234375
2025-01-03 20:33:00+00:00,242.67999267578125,,422.3599853515625
2025-01-03 20:34:00+00:00,242.75999450683594,,422.45001220703125
2025-01-03 20:35:00+00:00,242.73500061035156,,422.510009765625
2025-01-03 20:36:00+00:00,242.74000549316406,,422.45001220703125
2025-01-03 20:37:00+00:00,242.73500061035156,,422.5199890136719
2025-01-03 20:38:00+00:00,242.6199951171875,,422.3399963378906
2025-01-03 20:39:00+00:00,242.74000549316406,,422.32000732421875
2025-01-03 20:40:00+00:00,242.72000122070312,,422.260009765625
2025-01-03 20:41:00+00:00,242.67999267578125,,422.2200012207031
2025-01-03 20:42:00+00:00,242.7689971923828,,422.1300048828125
2025-01-03 20:43:00+00:00,242.75999450683594,,422.010009765625
2025-01-03 20:44:00+00:00,242.88999938964844,,422.0159912109375
2025-01-03 20:45:00+00:00,242.90499877929688,,421.989990234375
2025-01-03 20:46:00+00:00,243.02000427246094,,422.1199951171875
2025-01-03 20:47:00+00:00,243.0399932861328,,421.989990234375
2025-01-03 20:48:00+00:00,242.8000030517578,,421.8699951171875
2025-01-03 20:49:00+00:00,242.78500366210938,,421.8699951171875
2025-01-03 20:50:00+00:00,242.75999450683594,,421.69000244140625
2025-01-03 20:51:00+00:00,242.74000549316406,,421.7300109863281
2025-01-03 20:52:00+00:00,242.85499572753906,,422.0400085449219
2025-01-03 20:53:00+00:00,242.6699981689453,,422.0450134277344
2025-01-03 20:54:00+00:00,242.92999267578125,,422.44000244140625
2025-01-03 20:55:00+00:00,243.1699981689453,,423.2799987792969
2025-01-03 20:56:00+00:00,243.21499633789062,,423.07879638671875
2025-01-03 20:57:00+00:00,243.3000030517578,,423.1449890136719
2025-01-03 20:58:00+00:00,243.33999633789062,,423.3399963378906
2025-01-03 20:59:00+00:00,243.3000030517578,,423.3500061035156
